,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
0,2588,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-01,Parts per billion,24.454545,Parts per million,0.013291999999999998,Parts per billion,0.286364,Parts per million,1.054545
1,2592,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-02,Parts per billion,33.217391,Parts per million,0.011292,Parts per billion,0.469565,Parts per million,1.03913
2,2596,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-03,Parts per billion,34.23913,Parts per million,0.011292,Parts per billion,0.6869569999999999,Parts per million,1.117391
3,2600,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-04,Parts per billion,34.931818,Parts per million,0.011583,Parts per billion,0.6727270000000001,Parts per million,1.118182
4,2604,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-05,Parts per billion,33.33913,Parts per million,0.010417,Parts per billion,0.5173909999999999,Parts per million,1.113043
5,2608,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-06,Parts per billion,19.891304,Parts per million,0.021292,Parts per billion,0.004348,Parts per million,0.495652
6,2612,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-07,Parts per billion,22.886957,Parts per million,0.018625,Parts per billion,0.165217,Parts per million,0.491304
7,2616,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-08,Parts per billion,38.640909,Parts per million,0.009458,Parts per billion,2.154545,Parts per million,1.131818
8,2620,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-09,Parts per billion,36.056522,Parts per million,0.011167,Parts per billion,0.86087,Parts per million,1.030435
9,2624,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-10,Parts per billion,10.81,Parts per million,0.033364,Parts per billion,0.0,Parts per million,0.205
10,2628,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-11,Parts per billion,10.956522,Parts per million,0.030458,Parts per billion,0.026087,Parts per million,0.265217
11,2632,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-12,Parts per billion,19.378261,Parts per million,0.0195,Parts per billion,0.008695999999999999,Parts per million,0.508696
12,2636,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-13,Parts per billion,22.204545,Parts per million,0.021917,Parts per billion,0.027273,Parts per million,0.6
13,2640,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-14,Parts per billion,24.434783,Parts per million,0.017292,Parts per billion,0.130435,Parts per million,0.495652
14,2644,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-15,Parts per billion,30.368182,Parts per million,0.012125,Parts per billion,0.627273,Parts per million,0.8909090000000001
15,2648,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-16,Parts per billion,35.736364,Parts per million,0.008667,Parts per billion,0.781818,Parts per million,1.240909
16,2652,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-17,Parts per billion,41.11,Parts per million,0.01025,Parts per billion,1.3,Parts per million,1.226087
17,2656,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-18,Parts per billion,26.633333,Parts per million,0.012333,Parts per billion,0.558333,Parts per million,1.165217
18,2660,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-19,Parts per billion,26.104348,Parts per million,0.015375,Parts per billion,0.643478,Parts per million,0.96087
19,2664,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-20,Parts per billion,23.717391,Parts per million,0.016416999999999998,Parts per billion,0.347826,Parts per million,0.756522
20,2668,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-21,Parts per billion,28.652174,Parts per million,0.013792,Parts per billion,0.713043,Parts per million,0.934783
21,2672,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-01-22,Parts per billion,30.433333,Parts per million,0.010208,Parts per billion,0.8954549999999999,Parts per million,1.172727
22,2676,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-21,Parts per billion,17.761538,Parts per million,0.030235,Parts per billion,0.185,Parts per million,0.32
23,2680,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-22,Parts per billion,22.017391,Parts per million,0.027667,Parts per billion,0.03913,Parts per million,0.321739
24,2684,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-23,Parts per billion,19.495652,Parts per million,0.035333,Parts per billion,0.047826,Parts per million,0.347826
25,2688,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-24,Parts per billion,21.8,Parts per million,0.038,Parts per billion,0.234783,Parts per million,0.426087
26,2692,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-25,Parts per billion,33.834783,Parts per million,0.029708,Parts per billion,0.273913,Parts per million,0.604348
27,2696,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-26,Parts per billion,25.622727,Parts per million,0.032417,Parts per billion,0.172727,Parts per million,0.4
