,Unnamed: 0,Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday
463,463,Buffalo,2010-01-10,48.29,3.129,1449.16,14356.07,66.66,81.43,777.35,223.0090839,7.197,True
177,177,Las Vegas,2010-01-10,83.94,3.495,4205.98,796.7,6.84,3816.78,4812.74,,,False
606,606,Seattle,2010-01-10,56.99,3.5210000000000004,,,,,,128.7199355,5.9460000000000015,False
34,34,Las Vegas,2010-01-10,71.89,2.603,,,,,,211.6719895,7.837999999999999,False
320,320,Los Angeles,2010-01-10,79.45,3.666,7106.05,1.91,1.65,1549.1,3946.03,222.6164329,6.565,False
151,151,Las Vegas,2010-02-04,44.79,3.108,12659.55,37101.13,174.78,74.46,1208.86,223.9604143,6.573,True
723,723,Seattle,2010-02-04,86.29,3.452,6723.27,358.37,3.0,3450.8,7483.44,,,False
580,580,Seattle,2010-02-04,63.96,2.619,,,,,,126.2346,7.127000000000002,False
437,437,Buffalo,2010-02-04,85.1,3.524,,,,,,218.5467052,7.567,False
8,8,Las Vegas,2010-02-04,62.27,2.719,,,,,,210.8204499,7.808,False
294,294,Los Angeles,2010-02-04,66.83,3.845,14369.3,164.77,17.0,1017.31,3470.49,220.9991248,7.057,False
450,450,Buffalo,2010-02-07,82.58,3.355,,,,,,220.085696,7.567,False
21,21,Las Vegas,2010-02-07,80.91,2.669,,,,,,211.2235333,7.787000000000001,False
593,593,Seattle,2010-02-07,38.09,2.955,,,,,,127.0876774,7.127000000000002,True
164,164,Las Vegas,2010-02-07,51.0,3.606,13067.46,,384.9,122.93,3903.8,225.0029202,6.525,False
307,307,Los Angeles,2010-02-07,86.32,3.286,8495.34,275.8,,1935.16,5686.13,221.48133430000004,6.891,False
145,145,Las Vegas,2010-02-19,52.92,3.252,9696.28,292.1,103.78,1133.15,6612.69,223.5129105,6.573,False
2,2,Las Vegas,2010-02-19,39.93,2.514,,,,,,211.2891429,8.106,False
574,574,Seattle,2010-02-19,78.83,2.6710000000000003,,,,,,126.0766452,7.372000000000001,False
717,717,Seattle,2010-02-19,70.5,3.437,12026.21,272.94,23.04,2030.97,8818.06,,,False
288,288,Los Angeles,2010-02-19,43.82,3.51,13942.54,14273.24,15.76,4927.14,6650.08,220.0651993,7.057,False
431,431,Buffalo,2010-02-19,75.79,3.907,,,,,,219.127216,7.574,False
432,432,Buffalo,2010-02-26,84.41,3.786,,,,,,218.8860765,7.574,False
3,3,Las Vegas,2010-02-26,46.63,2.5610000000000004,,,,,,211.3196429,8.106,False
575,575,Seattle,2010-02-26,74.44,2.6210000000000004,,,,,,126.0892903,7.372000000000001,False
146,146,Las Vegas,2010-02-26,56.23,3.2110000000000003,883.59,4.17,74910.32,209.91,303.32,223.5619474,6.573,True
289,289,Los Angeles,2010-02-26,54.63,3.555,13048.36,12059.1,10.2,5299.73,10380.03,220.275944,7.057,False
718,718,Seattle,2010-02-26,76.73,3.462,3560.92,144.06,723.61,3657.09,9179.04,,,False
602,602,Seattle,2010-03-09,46.56,3.305,,,,,,128.26475,6.51,False
316,316,Los Angeles,2010-03-09,82.64,3.638,17500.26,73.22,21.38,12878.62,4756.5,221.9415576,6.565,False
459,459,Buffalo,2010-03-09,54.97,3.172,850.86,18.94,781.71,394.29,7297.1,222.1589519,7.197,False
30,30,Las Vegas,2010-03-09,81.21,2.577,,,,,,211.53124790000004,7.787000000000001,False
173,173,Las Vegas,2010-03-09,78.02,3.466,2369.77,142.45,475.35,45.55,2056.84,,,False
43,43,Las Vegas,2010-03-12,49.27,2.708,,,,,,211.607193,7.837999999999999,False
186,186,Los Angeles,2010-03-12,47.17,2.625,,,,,,211.0067542,8.324,False
329,329,Los Angeles,2010-03-12,52.64,3.207,4764.84,,4748.06,200.48,6088.49,223.2445318,6.17,False
472,472,Buffalo,2010-03-12,61.65,3.63,3552.58,601.32,,2666.22,1524.87,224.3470245,6.832999999999998,False
615,615,Seattle,2010-03-12,78.26,3.683,,,,,,129.0490323,5.9460000000000015,False
6,6,Las Vegas,2010-03-19,54.58,2.72,,,,,,211.215635,8.106,False
